id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;390.1;2015-07-12T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;321.2;2015-07-12T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.4;2015-07-12T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;80.2;2015-07-12T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;208.3;2015-07-12T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;33.9;2015-07-12T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;334.8;2015-07-12T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;243;2015-07-12T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;32.1;2015-07-12T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.3;2015-07-12T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;51.5;2015-07-12T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;199.3;2015-07-12T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;453.7;2015-07-13T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;480.9;2015-07-13T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;356.8;2015-07-13T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;312;2015-07-13T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;332.3;2015-07-13T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;123.2;2015-07-13T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.4;2015-07-13T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;67.2;2015-07-13T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2015-07-13T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2015-07-13T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2015-07-13T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6;2015-07-13T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-13T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.4;2015-07-13T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.8;2015-07-13T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.4;2015-07-13T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.7;2015-07-13T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;56.2;2015-07-13T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;183.4;2015-07-13T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;263;2015-07-13T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;118.9;2015-07-13T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;519.9;2015-07-13T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.4;2015-07-13T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.3;2015-07-13T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;108.7;2015-07-14T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128.5;2015-07-14T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.5;2015-07-14T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;283.7;2015-07-14T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;327.3;2015-07-14T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;133.8;2015-07-14T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.2;2015-07-14T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;107.3;2015-07-14T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-14T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.2;2015-07-14T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.3;2015-07-14T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.8;2015-07-14T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;124.6;2015-07-14T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.1;2015-07-14T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;111;2015-07-14T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;228.7;2015-07-14T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;230.8;2015-07-14T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7;2015-07-14T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15;2015-07-14T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;151.9;2015-07-14T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.7;2015-07-14T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;207.5;2015-07-14T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;184.1;2015-07-14T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;271.6;2015-07-14T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65.9;2015-07-15T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12;2015-07-15T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.3;2015-07-15T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;490.5;2015-07-15T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;289.8;2015-07-15T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;23.1;2015-07-15T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;37;2015-07-15T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1;2015-07-15T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;135.7;2015-07-15T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;492.3;2015-07-15T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145.6;2015-07-15T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;83.7;2015-07-15T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.5;2015-07-15T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.6;2015-07-15T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;82.1;2015-07-15T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;57.9;2015-07-15T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;153.8;2015-07-15T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;232.3;2015-07-15T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;90.6;2015-07-15T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;289.5;2015-07-15T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;449.1;2015-07-15T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;75.7;2015-07-15T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;55.8;2015-07-15T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;104.9;2015-07-15T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.4;2015-07-16T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;44.7;2015-07-16T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.9;2015-07-16T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.9;2015-07-16T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.6;2015-07-16T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2015-07-16T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.2;2015-07-16T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;22.8;2015-07-16T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.7;2015-07-16T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.5;2015-07-16T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-16T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;139.2;2015-07-16T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;272.6;2015-07-16T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.8;2015-07-16T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.7;2015-07-16T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.8;2015-07-16T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;109.7;2015-07-16T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.8;2015-07-16T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2015-07-16T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-16T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;328.2;2015-07-16T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;218.3;2015-07-16T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.2;2015-07-16T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.2;2015-07-16T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.1;2015-07-17T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.6;2015-07-17T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-17T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;335.7;2015-07-17T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.2;2015-07-17T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.6;2015-07-17T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.8;2015-07-17T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-17T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.8;2015-07-17T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.7;2015-07-17T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2;2015-07-17T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.9;2015-07-17T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;251.7;2015-07-17T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.3;2015-07-17T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.5;2015-07-17T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.5;2015-07-17T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;110.7;2015-07-17T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-17T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.1;2015-07-17T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.7;2015-07-17T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;149.2;2015-07-17T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.1;2015-07-17T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-17T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;105.8;2015-07-17T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-18T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.6;2015-07-18T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;77.9;2015-07-18T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2015-07-18T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.9;2015-07-18T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.7;2015-07-18T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;149.8;2015-07-18T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;155.4;2015-07-18T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-18T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-18T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.9;2015-07-18T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.4;2015-07-18T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.8;2015-07-18T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.7;2015-07-18T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;70.9;2015-07-18T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.7;2015-07-18T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.2;2015-07-18T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.3;2015-07-18T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.9;2015-07-18T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.1;2015-07-18T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.5;2015-07-18T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.8;2015-07-18T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.5;2015-07-18T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-18T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145;2015-07-19T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;61.9;2015-07-19T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.1;2015-07-19T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.3;2015-07-19T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.9;2015-07-19T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;457.1;2015-07-19T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;176.3;2015-07-19T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.7;2015-07-19T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145.5;2015-07-19T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;478.6;2015-07-19T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;160.8;2015-07-19T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2015-07-19T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.7;2015-07-19T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.5;2015-07-19T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.2;2015-07-19T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65.9;2015-07-19T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;300.2;2015-07-19T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.3;2015-07-19T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;81.5;2015-07-19T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;80.4;2015-07-19T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12;2015-07-19T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-19T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3;2015-07-19T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-19T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4;2015-07-20T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.9;2015-07-20T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2015-07-20T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;52.6;2015-07-20T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;321.7;2015-07-20T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-20T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.4;2015-07-20T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;51.7;2015-07-20T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;308.2;2015-07-20T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.4;2015-07-20T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;335.8;2015-07-20T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.2;2015-07-20T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;225.7;2015-07-20T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;153.8;2015-07-20T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.2;2015-07-20T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.4;2015-07-20T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19;2015-07-20T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.6;2015-07-20T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.7;2015-07-20T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2015-07-20T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2;2015-07-20T20:00:00+02:00
