date_hour,residuals
2015-08-04 03:00:00,-0.04572390601529186
2015-08-04 04:00:00,0.057816321375781854
2015-08-04 05:00:00,0.16514534160628047
2015-08-04 06:00:00,-0.05955777703449794
2015-08-04 07:00:00,0.21552689738993935
2015-08-04 08:00:00,-0.16695199978760566
2015-08-04 09:00:00,0.059809580542529606
2015-08-04 10:00:00,0.07115272150430973
2015-08-04 11:00:00,-0.15889005227017172
2015-08-04 12:00:00,-0.3282194507704732
2015-08-04 13:00:00,-0.29242144489469446
2015-08-04 14:00:00,-0.22005858357292407
2015-08-04 15:00:00,-0.024849785229948296
2015-08-04 16:00:00,0.019417047105120933
2015-08-04 17:00:00,-0.10930467788034726
2015-08-04 18:00:00,-0.2814250244340579
2015-08-04 19:00:00,-0.5901424642287174
2015-08-04 20:00:00,-0.2481048015290761
2015-08-04 21:00:00,-0.16492802507533577
2015-08-04 22:00:00,-0.06028300384877738
2015-08-04 23:00:00,-0.14740481253907634
2015-08-05 00:00:00,-0.13151656496514263
2015-08-05 01:00:00,-0.002913140438370654
2015-08-05 02:00:00,-0.07011061341394553
2015-08-05 03:00:00,0.12766494106289494
2015-08-05 04:00:00,0.10118943296764016
2015-08-05 05:00:00,-0.054459859530094246
2015-08-05 06:00:00,-0.043770252867006754
2015-08-05 07:00:00,-0.3035328337484957
2015-08-05 08:00:00,-0.005947801246920736
2015-08-05 09:00:00,0.014261492601303605
2015-08-05 10:00:00,0.008243420275740654
2015-08-05 11:00:00,0.2176875136163532
2015-08-05 12:00:00,0.24307848673813925
2015-08-05 13:00:00,0.3330433243032509
2015-08-05 14:00:00,0.3452527324644472
2015-08-05 15:00:00,0.5304358923612251
2015-08-05 16:00:00,0.18298684388373898
2015-08-05 17:00:00,-0.030939637679267662
2015-08-05 18:00:00,0.318672848438994
2015-08-05 19:00:00,0.6465443774119497
2015-08-05 20:00:00,0.2835683272006575
2015-08-05 21:00:00,0.08480998992661748
2015-08-05 22:00:00,0.05354331769641263
2015-08-05 23:00:00,0.08597328374506397
2015-08-06 00:00:00,0.037165016701566245
2015-08-06 01:00:00,-0.17792475491619486
2015-08-06 02:00:00,0.27257916953466577
2015-08-06 03:00:00,0.13090320455299542
2015-08-06 04:00:00,-0.07472693339159786
2015-08-06 05:00:00,0.10170876567933185
2015-08-06 06:00:00,-0.08096192319313689
2015-08-06 07:00:00,0.005725422899887089
2015-08-06 08:00:00,0.026946697687736165
2015-08-06 09:00:00,-0.04773063712434533
2015-08-06 10:00:00,-0.15347305082003837
2015-08-06 11:00:00,-0.1916248167844148
2015-08-06 12:00:00,-0.12356795563213474
2015-08-06 13:00:00,-0.25026011997109965
2015-08-06 14:00:00,-0.49099713924265576
2015-08-06 15:00:00,-0.44032286551904365
2015-08-06 16:00:00,-0.11029563951886212
2015-08-06 17:00:00,-0.134717340141556
2015-08-06 18:00:00,-0.19893332577600287
2015-08-06 19:00:00,-0.23583423191492336
2015-08-06 20:00:00,-0.5373675657721528
2015-08-06 21:00:00,-0.0546138927406119
2015-08-06 22:00:00,0.019360553039601047
2015-08-06 23:00:00,0.17656140141860766
2015-08-07 00:00:00,-0.09757092656052846
2015-08-07 01:00:00,-0.1468601496101729
2015-08-07 02:00:00,0.014804227804381842
2015-08-07 03:00:00,0.005230112759039507
2015-08-07 04:00:00,0.1771276126669883
2015-08-07 05:00:00,-0.0092543157768179
2015-08-07 06:00:00,-0.13274550086348258
2015-08-07 07:00:00,-0.07307235555235359
2015-08-07 08:00:00,-0.021994453763997335
2015-08-07 09:00:00,-0.11672350861129699
2015-08-07 10:00:00,-0.25929854462692203
2015-08-07 11:00:00,-0.26274831083724415
2015-08-07 12:00:00,-0.34488696633605986
2015-08-07 13:00:00,-0.11837579740459958
2015-08-07 14:00:00,0.00803746045555398
2015-08-07 15:00:00,-0.5091734016950502
2015-08-07 16:00:00,-0.5252567980330447
2015-08-07 17:00:00,-0.5091734016950502
2015-08-07 18:00:00,-0.27278462363082
2015-08-07 19:00:00,-0.24384718832282104
2015-08-07 20:00:00,0.37651782883677054
2015-08-07 21:00:00,0.07993331187762909
2015-08-07 22:00:00,0.2156740257124583
2015-08-07 23:00:00,0.3755715287147847
2015-08-08 00:00:00,0.39779541923787987
2015-08-08 01:00:00,0.1247285286525237
2015-08-08 02:00:00,-0.09234095033962886
2015-08-08 03:00:00,-0.062446220163653976
2015-08-08 04:00:00,-0.06168044798111838
2015-08-08 05:00:00,0.0030972798225716858
2015-08-08 06:00:00,-0.046514859767764705
2015-08-08 07:00:00,0.31678707991236044
2015-08-08 08:00:00,0.5447461629693402
2015-08-08 09:00:00,0.4512807379316124
2015-08-08 10:00:00,0.3870097845687006
2015-08-08 11:00:00,0.18389556418054198
2015-08-08 12:00:00,-0.013304504994616106
2015-08-08 13:00:00,-0.04319465046782511
2015-08-08 14:00:00,-0.005907657013825229
2015-08-08 15:00:00,0.09299017859128345
2015-08-08 16:00:00,0.3074099449016856
2015-08-08 17:00:00,0.3721760232139788
2015-08-08 18:00:00,0.24573021323049282
2015-08-08 19:00:00,0.27806559387342933
2015-08-08 20:00:00,-0.01506575521759812
2015-08-08 21:00:00,-0.12718523225384093
2015-08-08 22:00:00,-0.09206613853305479
2015-08-08 23:00:00,0.19384787805809234
2015-08-09 00:00:00,0.20638675069721568
2015-08-09 01:00:00,0.30217631035199055
2015-08-09 02:00:00,0.2251389798778627
2015-08-09 03:00:00,0.2002808449408282
2015-08-09 04:00:00,0.20445991296785415
2015-08-09 05:00:00,0.1130555673120579
2015-08-09 06:00:00,0.11997601015663184
2015-08-09 07:00:00,0.0960079676241774
2015-08-09 08:00:00,0.16025714943113822
2015-08-09 09:00:00,0.2296957301219429
2015-08-09 10:00:00,0.20729825302247917
2015-08-09 11:00:00,0.48533257777570515
2015-08-09 12:00:00,0.4985879141441689
2015-08-09 13:00:00,0.4719196670620076
2015-08-09 14:00:00,0.4458118486375131
2015-08-09 15:00:00,0.5086351900174684
2015-08-09 16:00:00,0.2536850991160735
2015-08-09 17:00:00,0.11342850667214455
2015-08-09 18:00:00,0.32108839078690377
2015-08-09 19:00:00,0.12482587321429861
2015-08-09 20:00:00,0.09373461394741023
2015-08-09 21:00:00,-0.154962011791417
2015-08-09 22:00:00,-0.15103864864788097
2015-08-09 23:00:00,-0.04408125083399028
2015-08-10 00:00:00,0.06326933140771018
2015-08-10 01:00:00,-0.1688598252994269
2015-08-10 02:00:00,-0.32375796393532497
2015-08-10 03:00:00,-0.3685354270889034
2015-08-10 04:00:00,-0.37941433388461254
2015-08-10 05:00:00,-0.15018151676986147
2015-08-10 06:00:00,0.03138656753132629
2015-08-10 07:00:00,-0.05805498240047591
2015-08-10 08:00:00,-0.3325505615831932
2015-08-10 09:00:00,-0.21446215036837613
2015-08-10 10:00:00,-0.1516971088427086
2015-08-10 11:00:00,-0.15135024972952538
2015-08-10 12:00:00,-0.15135024972952538
2015-08-10 13:00:00,-0.2875172184079928
2015-08-10 14:00:00,-0.13596732028079206
2015-08-10 15:00:00,0.05633852094285219
2015-08-10 16:00:00,-0.2711363920554777
2015-08-10 17:00:00,-0.26398116584363196
2015-08-10 18:00:00,-0.18847361333548696
2015-08-10 19:00:00,-0.16797851835255972
2015-08-10 20:00:00,-0.2410793057305436
2015-08-10 21:00:00,-0.061746185147236066
2015-08-10 22:00:00,-0.12255941325811825
2015-08-10 23:00:00,0.01724555533789074
2015-08-11 00:00:00,-0.23506154567496296
2015-08-11 01:00:00,-0.35342770069285256
2015-08-11 02:00:00,-0.45564918552059863
2015-08-11 03:00:00,-0.4475454134574912
2015-08-11 04:00:00,-0.4475454134574912
2015-08-11 05:00:00,-0.5027104650608085
2015-08-11 06:00:00,-0.06411958002395313
2015-08-11 07:00:00,-0.3291984258681193
2015-08-11 08:00:00,-0.11184939829877383
2015-08-11 09:00:00,-0.0913950253424276
2015-08-11 10:00:00,-0.10227232365464811
2015-08-11 11:00:00,-0.10774209880621033
2015-08-11 12:00:00,-0.10375007753667287
2015-08-11 13:00:00,0.021827654941808383
2015-08-11 14:00:00,-0.6524169686620909
2015-08-11 15:00:00,-0.42885067249889675
2015-08-11 16:00:00,-0.19811076542345285
2015-08-11 17:00:00,-0.16661209836408197
2015-08-11 18:00:00,-0.13383836487468903
2015-08-11 19:00:00,-0.21866107114120625
2015-08-11 20:00:00,0.055297597785871844
2015-08-11 21:00:00,-0.022141796992534157
2015-08-11 22:00:00,0.15572715594334952
2015-08-11 23:00:00,-0.18125731989992122
2015-08-12 00:00:00,0.10135995194004677
2015-08-12 01:00:00,0.2597706632884824
2015-08-12 02:00:00,0.19277631744402424
2015-08-12 03:00:00,0.08843775426305545
2015-08-12 04:00:00,0.18610642572667313
2015-08-12 05:00:00,0.1836187555277884
2015-08-12 06:00:00,-0.04898018728727038
2015-08-12 07:00:00,0.10989966820687647
2015-08-12 08:00:00,0.029358626504699892
2015-08-12 09:00:00,-0.018200277925469077
2015-08-12 10:00:00,-0.009301646888328019
2015-08-12 11:00:00,0.12918595867396077
2015-08-12 12:00:00,0.016375141570198704
2015-08-12 13:00:00,0.02764953945453774
2015-08-12 14:00:00,0.44245589980330946
2015-08-12 15:00:00,0.3693577923032354
2015-08-12 16:00:00,0.38080295359967575
2015-08-12 17:00:00,0.49806130908071733
2015-08-12 18:00:00,0.37506899147517947
2015-08-12 19:00:00,0.6857150367322822
2015-08-12 20:00:00,0.5215737051233584
2015-08-12 21:00:00,0.1945896052610272
2015-08-12 22:00:00,0.32867955093612
2015-08-12 23:00:00,0.46503351668294624
2015-08-13 00:00:00,0.102763544061101
2015-08-13 01:00:00,-0.02191187937139505
2015-08-13 02:00:00,0.13479249241121494
2015-08-13 03:00:00,0.27167050791023684
2015-08-13 04:00:00,-0.008215614086695577
2015-08-13 05:00:00,-0.007672578504521077
2015-08-13 06:00:00,0.019647046394943413
2015-08-13 07:00:00,0.2945193597209004
2015-08-13 08:00:00,0.31632207785999045
2015-08-13 09:00:00,0.2801594437037447
2015-08-13 10:00:00,0.12922198692393216
2015-08-13 11:00:00,0.011295592368299356
2015-08-13 12:00:00,0.15921916732041108
2015-08-13 13:00:00,0.26611696229712356
2015-08-13 14:00:00,0.15842122193520547
2015-08-13 15:00:00,0.19807951688340575
2015-08-13 16:00:00,0.08359083391509259
2015-08-13 17:00:00,0.031773512830308714
2015-08-13 18:00:00,-0.05976060489040558
2015-08-13 19:00:00,-0.25089673032152726
2015-08-13 20:00:00,-0.21610919564928688
2015-08-13 21:00:00,0.024826258289054604
2015-08-13 22:00:00,-0.021630457047437712
2015-08-13 23:00:00,-0.1832028537443846
2015-08-14 00:00:00,0.2395489709954206
2015-08-14 01:00:00,0.3431162610087477
2015-08-14 02:00:00,0.14440319603973828
2015-08-14 03:00:00,0.21004992596371785
2015-08-14 04:00:00,-0.28279575199334195
2015-08-14 05:00:00,-0.2834324919066096
2015-08-14 06:00:00,0.27329997091030833
2015-08-14 07:00:00,0.21776189968532034
2015-08-14 08:00:00,0.16949187185328718
2015-08-14 09:00:00,-0.05990081735518471
2015-08-14 10:00:00,-0.08267527028966315
2015-08-14 11:00:00,-0.18039213263610998
2015-08-14 12:00:00,-0.3165272471849261
2015-08-14 13:00:00,-0.2567486415537714
2015-08-14 14:00:00,-0.026343533354931115
2015-08-14 15:00:00,0.0321146817491913
2015-08-14 16:00:00,0.04118970210886985
2015-08-14 17:00:00,0.03722291134795297
2015-08-14 18:00:00,-0.016562573410495496
2015-08-14 19:00:00,0.09249038930636422
2015-08-14 20:00:00,-0.2651630394508522
2015-08-14 21:00:00,-0.17982846325997004
2015-08-14 22:00:00,-0.14883855542034752
2015-08-14 23:00:00,0.028278305628369527
2015-08-15 00:00:00,-0.183763266790812
2015-08-15 01:00:00,-0.255628983361496
2015-08-15 02:00:00,-0.16706514516056759
2015-08-15 03:00:00,-0.3104963715703244
2015-08-15 04:00:00,0.03426262776819344
2015-08-15 05:00:00,-0.06509186382942111
2015-08-15 06:00:00,-0.6175429394382497
2015-08-15 07:00:00,-0.28533537692206945
2015-08-15 08:00:00,-0.29222084359150546
2015-08-15 09:00:00,0.09602556569396592
2015-08-15 10:00:00,0.13946198858629621
2015-08-15 11:00:00,-0.004483059593149541
2015-08-15 12:00:00,0.08385714851259563
2015-08-15 13:00:00,-0.04379638609872272
2015-08-15 14:00:00,0.16754765401529914
2015-08-15 15:00:00,0.16584189667207117
2015-08-15 16:00:00,0.20218911913011128
2015-08-15 17:00:00,0.0711654522866132
2015-08-15 18:00:00,0.22383290525600996
2015-08-15 19:00:00,0.20832076841002767
2015-08-15 20:00:00,0.18444708450310543
2015-08-15 21:00:00,-0.363506763684474
2015-08-15 22:00:00,-0.6855902628535873
2015-08-15 23:00:00,-0.3322209939053806
2015-08-16 00:00:00,-0.4315548326657397
2015-08-16 01:00:00,-0.1631334081978033
2015-08-16 02:00:00,-0.15554073700586057
2015-08-16 03:00:00,-0.09204021840281751
2015-08-16 04:00:00,-0.10327629166974317
2015-08-16 05:00:00,-0.06286115956779481
2015-08-16 06:00:00,-0.09932928908296645
2015-08-16 07:00:00,-0.06286115956779481
2015-08-16 08:00:00,-0.12787003909093952
2015-08-16 09:00:00,-0.036639929916685965
2015-08-16 10:00:00,-0.041512971370126994
2015-08-16 11:00:00,0.023878883815503738
2015-08-16 12:00:00,-0.043137938722621616
2015-08-16 13:00:00,-0.10894202920542018
2015-08-16 14:00:00,-0.40748387696067523
2015-08-16 15:00:00,-0.4646141626676701
2015-08-16 16:00:00,-0.23024404678209942
2015-08-16 17:00:00,-0.3578846286249129
2015-08-16 18:00:00,-0.6038776127114667
2015-08-16 19:00:00,-0.5855564895638703
2015-08-16 20:00:00,-0.907890112412252
2015-08-16 21:00:00,-0.5624880657196041
2015-08-16 22:00:00,-0.3881741337665918
2015-08-16 23:00:00,-0.506778008030385
2015-08-17 00:00:00,0.32903531319277945
2015-08-17 01:00:00,0.44217533495679984
2015-08-17 02:00:00,0.38210736397026945
2015-08-17 03:00:00,0.34610790429548244
2015-08-17 04:00:00,0.2001957009172628
2015-08-17 05:00:00,0.2828337902708764
2015-08-17 06:00:00,0.39420265814481725
2015-08-17 07:00:00,0.27638193626463314
2015-08-17 08:00:00,0.06686996127135014
2015-08-17 09:00:00,-0.2535570904265976
2015-08-17 10:00:00,-0.1763638717304361
2015-08-17 11:00:00,-0.059028180588653
2015-08-17 12:00:00,-0.15400160701754517
2015-08-17 13:00:00,-0.3226243194533378
2015-08-17 14:00:00,-0.713927335558352
2015-08-17 15:00:00,-0.14616283900535665
2015-08-17 16:00:00,0.036544373743976344
2015-08-17 17:00:00,-0.17209584296310831
2015-08-17 18:00:00,-0.2047452339914524
2015-08-17 19:00:00,-0.06935830291212763
2015-08-17 20:00:00,0.08547234127592018
2015-08-17 21:00:00,0.27372326098866306
2015-08-17 22:00:00,0.18193898409550835
2015-08-17 23:00:00,0.6312614987122496
2015-08-18 00:00:00,-0.2045906842058134
2015-08-18 01:00:00,-0.11003221270607799
2015-08-18 02:00:00,0.020733695610777314
2015-08-18 03:00:00,0.02077134830576499
2015-08-18 04:00:00,-0.19068941036283293
2015-08-18 05:00:00,-0.06409388110659009
2015-08-18 06:00:00,0.10109407562569439
2015-08-18 07:00:00,-0.1717497438130695
2015-08-18 08:00:00,0.23171140104651444
2015-08-18 09:00:00,-0.016479721841587303
2015-08-18 10:00:00,-0.1665339749594983
2015-08-18 11:00:00,-0.1965342900615088
2015-08-18 12:00:00,-0.0517089984533583
2015-08-18 13:00:00,0.03339640298130675
2015-08-18 14:00:00,0.2027273210764653
2015-08-18 15:00:00,0.09547052823168567
2015-08-18 16:00:00,-0.039397609983578
2015-08-18 17:00:00,0.1388742006639907
2015-08-18 18:00:00,0.3279182303567745
2015-08-18 19:00:00,0.210520430265134
2015-08-18 20:00:00,0.30359085883736725
2015-08-18 21:00:00,0.20961236550953322
2015-08-18 22:00:00,0.24830900444608917
2015-08-18 23:00:00,0.02318457265264806
2015-08-19 00:00:00,0.15370470623040688
2015-08-19 01:00:00,0.3067269104214194
2015-08-19 02:00:00,0.03546599694047048
2015-08-19 03:00:00,0.02621531148409062
2015-08-19 04:00:00,0.007796530024019255
2015-08-19 05:00:00,-0.053541894347940655
2015-08-19 06:00:00,0.12055823621705919
2015-08-19 07:00:00,0.12002090803648491
2015-08-19 08:00:00,-0.12711510513620494
2015-08-19 09:00:00,-0.0067743456377402644
2015-08-19 10:00:00,0.07489792582661225
2015-08-19 11:00:00,0.24301837396319703
2015-08-19 12:00:00,-0.0913874790826168
2015-08-19 13:00:00,-0.1299421684287343
2015-08-19 14:00:00,-0.20306165082766148
2015-08-19 15:00:00,-0.08442192904500256
2015-08-19 16:00:00,-0.31903754647336147
2015-08-19 17:00:00,-0.5009243790846325
2015-08-19 18:00:00,-0.9950066847031647
2015-08-19 19:00:00,-0.3789029791090175
2015-08-19 20:00:00,-0.47249338297676013
2015-08-19 21:00:00,-0.16001488614520998
2015-08-19 22:00:00,-0.07687328683417283
2015-08-19 23:00:00,-0.12418150681007889
2015-08-20 00:00:00,0.2151650212402778
2015-08-20 01:00:00,-0.16561393797836077
2015-08-20 02:00:00,-0.3834724552751432
2015-08-20 03:00:00,-0.41830918695647457
2015-08-20 04:00:00,-0.016158745303315847
2015-08-20 05:00:00,-0.228445014294421
2015-08-20 06:00:00,0.09831311395033682
2015-08-20 07:00:00,0.08597689524410912
2015-08-20 08:00:00,-0.07385872150746664
2015-08-20 09:00:00,-0.235721768439769
2015-08-20 10:00:00,-0.854170303785039
2015-08-20 11:00:00,-0.6645730060199666
2015-08-20 12:00:00,-0.7428379408651251
2015-08-20 13:00:00,-0.9114606533009177
2015-08-20 14:00:00,-0.09952914224242493
2015-08-20 15:00:00,-0.4847351771129844
2015-08-20 16:00:00,-0.09314882542400582
2015-08-20 17:00:00,0.05023972258490739
2015-08-20 18:00:00,0.23758718619395847
2015-08-20 19:00:00,-0.23293747100343998
2015-08-20 20:00:00,-0.7307691535197813
2015-08-20 21:00:00,-0.6445914043745717
2015-08-20 22:00:00,0.07969539460394381
2015-08-20 23:00:00,0.26898869204299736
2015-08-21 00:00:00,-0.05754729508520029
2015-08-21 01:00:00,0.1415677631682275
2015-08-21 02:00:00,0.2852873884144125
2015-08-21 03:00:00,0.2183416005491856
2015-08-21 04:00:00,-0.004330013187702431
2015-08-21 05:00:00,0.026284622631904675
2015-08-21 06:00:00,0.11987046014575498
2015-08-21 07:00:00,-0.37237187605588984
2015-08-21 08:00:00,-0.1677994013372377
2015-08-21 09:00:00,-0.25639391728029093
2015-08-21 10:00:00,0.2559363248621551
2015-08-21 11:00:00,0.05357796150716121
2015-08-21 12:00:00,0.034906610733957955
2015-08-21 13:00:00,0.3512701227402171
2015-08-21 14:00:00,-0.5985883320205783
2015-08-21 15:00:00,-0.3215667569679237
2015-08-21 16:00:00,0.006852695725738656
2015-08-21 17:00:00,0.057278684489984855
2015-08-21 18:00:00,-0.041580901905629464
2015-08-21 19:00:00,-0.4857053729124017
2015-08-21 20:00:00,-0.17064060369222833
2015-08-21 21:00:00,0.2013972493734526
2015-08-21 22:00:00,-0.7744298664669345
2015-08-21 23:00:00,-0.2889070817892643
2015-08-22 00:00:00,-1.3535574925549478
2015-08-22 01:00:00,-0.8716383747465137
2015-08-22 02:00:00,-0.6413765788615495
2015-08-22 03:00:00,-0.6187722841642476
2015-08-22 04:00:00,-0.4320942811055093
2015-08-22 05:00:00,-0.44283026774504464
2015-08-22 06:00:00,-0.06040812301531062
2015-08-22 07:00:00,0.1028670975106829
2015-08-22 08:00:00,0.002544375882813643
2015-08-22 09:00:00,-0.015695524654733894
2015-08-22 10:00:00,-0.04665775025870067
2015-08-22 11:00:00,-0.026731810797619993
2015-08-22 12:00:00,-0.043152179478481045
2015-08-22 13:00:00,-0.007850207894606775
2015-08-22 14:00:00,0.2514883911744277
2015-08-22 15:00:00,-0.18010278934584179
2015-08-22 16:00:00,-0.3647250894664791
2015-08-22 17:00:00,-0.4511741063940722
2015-08-22 18:00:00,-0.1893697960009253
2015-08-22 19:00:00,-0.18691587781838237
2015-08-22 20:00:00,-0.3248875559957676
2015-08-22 21:00:00,-0.021649641140060183
2015-08-22 22:00:00,0.2627686319425133
2015-08-22 23:00:00,0.14514258065892083
2015-08-23 00:00:00,0.5683547804420965
2015-08-23 01:00:00,0.5348104154313331
2015-08-23 02:00:00,0.14208591304960239
2015-08-23 03:00:00,0.14595252009024895
2015-08-23 04:00:00,0.2700124792713967
2015-08-23 05:00:00,0.11871528642153883
2015-08-23 06:00:00,0.016537730463257017
2015-08-23 07:00:00,0.1629637221286604
2015-08-23 08:00:00,0.17777959247365382
2015-08-23 09:00:00,0.45363992399256725
2015-08-23 10:00:00,0.5008747473799531
2015-08-23 11:00:00,0.4429343839430455
2015-08-23 12:00:00,0.4461225549910872
2015-08-23 13:00:00,0.42474005011493654
2015-08-23 14:00:00,0.5299082475410963
2015-08-23 15:00:00,0.5645538540883552
2015-08-23 16:00:00,0.5607131547024173
2015-08-23 17:00:00,0.521164281007847
2015-08-23 18:00:00,0.48452743366527695
2015-08-23 19:00:00,0.37122935143866265
2015-08-23 20:00:00,0.6635114425081974
2015-08-23 21:00:00,0.5191844251407707
2015-08-23 22:00:00,0.2286850793658286
2015-08-23 23:00:00,0.4144843768560986
2015-08-24 00:00:00,0.40766623163809435
2015-08-24 01:00:00,0.32358236774884563
2015-08-24 02:00:00,0.3978474796398421
2015-08-24 03:00:00,0.4231785408600488
2015-08-24 04:00:00,0.39836194486027576
2015-08-24 05:00:00,0.4451821430709404
2015-08-24 06:00:00,0.7780318709053073
2015-08-24 07:00:00,0.4126617185376773
2015-08-24 08:00:00,0.09516415746015916
2015-08-24 09:00:00,0.29570521541510253
2015-08-24 10:00:00,0.08233819480115967
2015-08-24 11:00:00,-0.25710782194674264
2015-08-24 12:00:00,-0.8174387531990777
2015-08-24 13:00:00,-0.45988682074824894
2015-08-24 14:00:00,-0.2318964026002468
2015-08-24 15:00:00,-0.6040107353851423
2015-08-24 16:00:00,-0.6803001810058515
2015-08-24 17:00:00,-0.4782091671744446
2015-08-24 18:00:00,-0.44490823212580555
2015-08-24 19:00:00,-0.5161973158731072
2015-08-24 20:00:00,-0.9618688444593122
2015-08-24 21:00:00,-0.47904484228050936
