date_hour,residuals
2015-05-04 07:00:00,-0.47540719053773195
2015-05-04 08:00:00,-0.7067322341186784
2015-05-04 09:00:00,-0.7740223513499349
2015-05-04 10:00:00,-0.6074478484077148
2015-05-04 11:00:00,-0.11091417655883795
2015-05-04 12:00:00,0.23393193794499334
2015-05-04 13:00:00,0.4172825571368013
2015-05-04 14:00:00,0.4895236999945243
2015-05-04 15:00:00,0.5582980460720637
2015-05-04 16:00:00,0.5348862971072559
2015-05-04 17:00:00,0.5420750921781847
2015-05-04 18:00:00,0.5260911589619859
2015-05-04 19:00:00,0.5355379756081864
2015-05-04 20:00:00,0.7940309975267823
2015-05-04 21:00:00,1.0570410297823525
2015-05-04 22:00:00,1.2106649945327113
2015-05-04 23:00:00,0.9109237957810339
2015-05-05 00:00:00,0.453259487417335
2015-05-05 01:00:00,0.4713546332683096
2015-05-05 02:00:00,0.4594579122334639
2015-05-05 03:00:00,0.4407647179228569
2015-05-05 04:00:00,0.5206901623231666
2015-05-05 05:00:00,0.33035552616955943
2015-05-05 06:00:00,0.4213658972247929
2015-05-05 07:00:00,0.13907751600196727
2015-05-05 08:00:00,0.07321219511250376
2015-05-05 09:00:00,0.11869424940262707
2015-05-05 10:00:00,-0.11035700983248997
2015-05-05 11:00:00,-0.4675352657580696
2015-05-05 12:00:00,-0.6513262505938808
2015-05-05 13:00:00,-0.7523143531504677
2015-05-05 14:00:00,-0.01921645746652878
2015-05-05 15:00:00,0.06352851378604374
2015-05-05 16:00:00,0.09313861526187228
2015-05-05 17:00:00,-0.04969129510925763
2015-05-05 18:00:00,-0.014520214309436508
2015-05-05 19:00:00,-0.18536010802175706
2015-05-05 20:00:00,-0.4359502690179742
2015-05-05 21:00:00,-0.4342580730501586
2015-05-05 22:00:00,-0.5022046211852382
2015-05-05 23:00:00,-0.5402455845726912
2015-05-06 00:00:00,-0.4583409831568903
2015-05-06 01:00:00,-0.38840593990205363
2015-05-06 02:00:00,-0.3923334866026633
2015-05-06 03:00:00,-0.5091306821748067
2015-05-06 04:00:00,-0.4950936589361241
2015-05-06 05:00:00,-0.5171849794864607
2015-05-06 06:00:00,-0.3494635774849666
2015-05-06 07:00:00,-0.6606297211100172
2015-05-06 08:00:00,-0.6240737465326505
2015-05-06 09:00:00,-0.16503498256798776
2015-05-06 10:00:00,-0.3958054714347252
2015-05-06 11:00:00,-0.42380255123818555
2015-05-06 12:00:00,-0.2518800032797168
2015-05-06 13:00:00,-0.4328867604663762
2015-05-06 14:00:00,-0.5453667235875388
2015-05-06 15:00:00,-0.4976590358079007
2015-05-06 16:00:00,-0.7324368756909321
2015-05-06 17:00:00,-0.42982773227873583
2015-05-06 18:00:00,-0.7383863476098704
2015-05-06 19:00:00,-0.7045727563778934
2015-05-06 20:00:00,-0.41010303826346384
2015-05-06 21:00:00,0.027974530720330737
2015-05-06 22:00:00,-0.48983241121692656
2015-05-06 23:00:00,-0.3726641091321654
2015-05-07 00:00:00,-0.3289479291738462
2015-05-07 01:00:00,-0.650180881064518
2015-05-07 02:00:00,-0.7031190614867282
2015-05-07 03:00:00,-0.6883590890764504
2015-05-07 04:00:00,-0.7141304338899293
2015-05-07 05:00:00,-0.6640121220345545
2015-05-07 06:00:00,-0.0461976326411877
2015-05-07 07:00:00,0.1534466431657453
2015-05-07 08:00:00,0.18678665181192766
2015-05-07 09:00:00,0.15513096650275093
2015-05-07 10:00:00,0.316198531966263
2015-05-07 11:00:00,0.07823397849631286
2015-05-07 12:00:00,0.1117736992903624
2015-05-07 13:00:00,0.5553175993338866
2015-05-07 14:00:00,0.7206765185258108
2015-05-07 15:00:00,0.6635564923666788
2015-05-07 16:00:00,0.601984239386423
2015-05-07 17:00:00,0.27536042343049205
2015-05-07 18:00:00,0.4088442479364005
2015-05-07 19:00:00,0.5594102588207654
2015-05-07 20:00:00,-0.03855032355159693
2015-05-07 21:00:00,0.056075291017751994
2015-05-07 22:00:00,0.2214385972043429
2015-05-07 23:00:00,0.24360697821325994
2015-05-08 00:00:00,0.36171546516504316
2015-05-08 01:00:00,0.4477510318200326
2015-05-08 02:00:00,0.2716833531608298
2015-05-08 03:00:00,0.31998310817117614
2015-05-08 04:00:00,0.39185434284365606
2015-05-08 05:00:00,0.35611299464676627
2015-05-08 06:00:00,0.26988757525513707
2015-05-08 07:00:00,0.1545678349667563
2015-05-08 08:00:00,0.43378519894020995
2015-05-08 09:00:00,0.2240153321869598
2015-05-08 10:00:00,0.36658836732777367
2015-05-08 11:00:00,0.4465969074271241
2015-05-08 12:00:00,0.395687680329742
2015-05-08 13:00:00,0.39545402949290365
2015-05-08 14:00:00,0.4233318127377199
2015-05-08 15:00:00,0.45001164182423503
2015-05-08 16:00:00,0.2713637441514738
2015-05-08 17:00:00,0.37560130998533037
2015-05-08 18:00:00,0.33568015731660283
2015-05-08 19:00:00,0.17699219527293364
2015-05-08 20:00:00,-0.2971628067590997
2015-05-08 21:00:00,-0.11733247669184976
2015-05-08 22:00:00,-0.23701478571703039
2015-05-08 23:00:00,-0.5436937524644581
2015-05-09 00:00:00,-0.5370996738952298
2015-05-09 01:00:00,-0.5708489277380671
2015-05-09 02:00:00,-0.6726982298923887
2015-05-09 03:00:00,-0.6974526070651463
2015-05-09 04:00:00,-0.8353479188487536
2015-05-09 05:00:00,-0.7860241917698092
2015-05-09 06:00:00,-0.7256227373111392
2015-05-09 07:00:00,-0.2216557737839726
2015-05-09 08:00:00,-0.3160687935431086
2015-05-09 09:00:00,-0.25395970929877043
2015-05-09 10:00:00,-0.9481108254482953
2015-05-09 11:00:00,-0.697033915157002
2015-05-09 12:00:00,-0.8513053120176384
2015-05-09 13:00:00,-0.8100759153342838
2015-05-09 14:00:00,-0.8513085745375379
2015-05-09 15:00:00,-0.22799098467772172
2015-05-09 16:00:00,-0.10728936372672848
2015-05-09 17:00:00,-0.10075017715677381
2015-05-09 18:00:00,-0.1446213464523587
2015-05-09 19:00:00,-0.6560338970547637
2015-05-09 20:00:00,-0.08308752432846234
2015-05-09 21:00:00,-0.3849187233898781
2015-05-09 22:00:00,-0.17279410157909592
2015-05-09 23:00:00,-0.05493408270329603
2015-05-10 00:00:00,0.07020401244887742
2015-05-10 01:00:00,-0.2096891369074254
2015-05-10 02:00:00,-0.32992097133394926
2015-05-10 03:00:00,-0.16921920360093567
2015-05-10 04:00:00,-0.18462375220244054
2015-05-10 05:00:00,-0.07574934029256797
2015-05-10 06:00:00,-0.05099285355841232
2015-05-10 07:00:00,-0.1328117153848778
2015-05-10 08:00:00,0.1735611248158313
2015-05-10 09:00:00,0.1261180212936277
2015-05-10 10:00:00,0.4335927936220001
2015-05-10 11:00:00,0.26402959150121585
2015-05-10 12:00:00,0.29252802345636697
2015-05-10 13:00:00,0.2901785047197225
2015-05-10 14:00:00,0.48629840305918215
2015-05-10 15:00:00,0.2647612477777477
2015-05-10 16:00:00,0.26984018802275367
2015-05-10 17:00:00,0.26407996509875575
2015-05-10 18:00:00,0.2697728655249718
2015-05-10 19:00:00,0.48360757785582154
2015-05-10 20:00:00,-0.07962489546230023
2015-05-10 21:00:00,-0.3712218813731414
2015-05-10 22:00:00,-0.7395830139669148
2015-05-10 23:00:00,-0.13146568951879622
2015-05-11 00:00:00,-0.0430379979750084
2015-05-11 01:00:00,-0.07907562567718118
2015-05-11 02:00:00,-0.4474216639230346
2015-05-11 03:00:00,-0.6114855842336646
2015-05-11 04:00:00,-0.6420660830327591
2015-05-11 05:00:00,-0.11792895271381276
2015-05-11 06:00:00,0.10616185093814945
2015-05-11 07:00:00,-0.6284428739074097
2015-05-11 08:00:00,-0.7353507672263282
2015-05-11 09:00:00,-0.12181541394060913
2015-05-11 10:00:00,-0.3182616791444106
2015-05-11 11:00:00,-0.2785234339543936
2015-05-11 12:00:00,-0.18445216087000915
2015-05-11 13:00:00,-0.27940485730963216
2015-05-11 14:00:00,0.17832662572572344
2015-05-11 15:00:00,0.237273430592857
2015-05-11 16:00:00,0.2644441632497032
2015-05-11 17:00:00,0.2745934687060876
2015-05-11 18:00:00,0.12339590017274826
2015-05-11 19:00:00,-0.1597772397220263
2015-05-11 20:00:00,0.13048249536117806
2015-05-11 21:00:00,-0.029068390768272945
2015-05-11 22:00:00,0.46358520037400597
2015-05-11 23:00:00,0.200047829913224
2015-05-12 00:00:00,0.03687380673570617
2015-05-12 01:00:00,-0.0998011613937404
2015-05-12 02:00:00,-0.18728729371657904
2015-05-12 03:00:00,-0.14605569367209004
2015-05-12 04:00:00,-0.154774822682199
2015-05-12 05:00:00,-0.47896301606889713
2015-05-12 06:00:00,-0.06397166527793674
2015-05-12 07:00:00,-0.025274817306815578
2015-05-12 08:00:00,-0.48004883054662395
2015-05-12 09:00:00,-0.8189640652788632
2015-05-12 10:00:00,-0.8888674796510883
2015-05-12 11:00:00,-0.8984147036808083
2015-05-12 12:00:00,-0.7535893523502806
2015-05-12 13:00:00,-0.644338540499376
2015-05-12 14:00:00,-0.07813621776539748
2015-05-12 15:00:00,-0.45918725361361235
2015-05-12 16:00:00,-0.3784972477895465
2015-05-12 17:00:00,-0.3949593507446272
2015-05-12 18:00:00,-0.28177193111468846
2015-05-12 19:00:00,-0.1995267635250615
2015-05-12 20:00:00,-0.685648861680022
2015-05-12 21:00:00,-0.8604685186329144
2015-05-12 22:00:00,-0.326807054365819
2015-05-12 23:00:00,-0.23999033784265267
2015-05-13 00:00:00,0.11285392549944318
2015-05-13 01:00:00,0.4672759155968196
2015-05-13 02:00:00,0.27058039120794763
2015-05-13 03:00:00,0.32789077714558346
2015-05-13 04:00:00,0.29989870497259297
2015-05-13 05:00:00,0.1297819588663578
2015-05-13 06:00:00,0.18245885373543835
2015-05-13 07:00:00,0.0015741705920166993
2015-05-13 08:00:00,0.14492691613559083
2015-05-13 09:00:00,0.35822542117501577
2015-05-13 10:00:00,0.2829124243212231
2015-05-13 11:00:00,0.4895413594143503
2015-05-13 12:00:00,0.26272726415673686
2015-05-13 13:00:00,0.18480844812693142
2015-05-13 14:00:00,0.3173093274032448
2015-05-13 15:00:00,0.2798851765057626
2015-05-13 16:00:00,-0.18047937445300777
2015-05-13 17:00:00,-0.21931115913864607
2015-05-13 18:00:00,-0.20131897505897722
2015-05-13 19:00:00,-0.28150476119731227
2015-05-13 20:00:00,0.19805553860654257
2015-05-13 21:00:00,0.3496547646444217
2015-05-13 22:00:00,-0.12627472201395173
2015-05-13 23:00:00,-0.29795196143545954
2015-05-14 00:00:00,0.16243500676519185
2015-05-14 01:00:00,0.03027719697404274
2015-05-14 02:00:00,0.23094666896880378
2015-05-14 03:00:00,-0.038847441417634965
2015-05-14 04:00:00,0.06172768770863124
2015-05-14 05:00:00,-0.003911184579879379
2015-05-14 06:00:00,0.2671933454371689
2015-05-14 07:00:00,0.26925432774105573
2015-05-14 08:00:00,0.1062651290479999
2015-05-14 09:00:00,0.17252594083281148
2015-05-14 10:00:00,0.22834358142123135
2015-05-14 11:00:00,0.13903630765256514
2015-05-14 12:00:00,0.40062464697386124
2015-05-14 13:00:00,0.1206206177420408
2015-05-14 14:00:00,0.49344969716916776
2015-05-14 15:00:00,0.8446799708679253
2015-05-14 16:00:00,0.9769881629607804
2015-05-14 17:00:00,0.9818736434975932
2015-05-14 18:00:00,1.1342579509356363
2015-05-14 19:00:00,1.0732293567699167
2015-05-14 20:00:00,0.7756755966864142
2015-05-14 21:00:00,0.5352458580555428
2015-05-14 22:00:00,0.807662110553661
2015-05-14 23:00:00,0.7619488552353619
2015-05-15 00:00:00,0.442907851565435
2015-05-15 01:00:00,0.40547420618256025
2015-05-15 02:00:00,0.33099370864609323
2015-05-15 03:00:00,0.3008881811787796
2015-05-15 04:00:00,0.2612920428072911
2015-05-15 05:00:00,0.4507766222732963
2015-05-15 06:00:00,0.21601136835904367
2015-05-15 07:00:00,0.20076322271254243
2015-05-15 08:00:00,-0.135070737215099
2015-05-15 09:00:00,-0.5315971849136947
2015-05-15 10:00:00,-0.2037784810716774
2015-05-15 11:00:00,-0.5201289730545069
2015-05-15 12:00:00,-0.5892108156842952
2015-05-15 13:00:00,-0.4283604986531637
2015-05-15 14:00:00,0.24384187676958957
2015-05-15 15:00:00,0.3261410224728478
2015-05-15 16:00:00,0.01410673308708077
2015-05-15 17:00:00,0.3112370980714734
2015-05-15 18:00:00,0.2713957106239562
2015-05-15 19:00:00,-0.12897767611842914
2015-05-15 20:00:00,-0.6987079814558022
2015-05-15 21:00:00,-0.4809838882520947
2015-05-15 22:00:00,-0.4386051963953608
2015-05-15 23:00:00,-0.25146596058597437
2015-05-16 00:00:00,0.17080867875354722
2015-05-16 01:00:00,0.25526239516412774
2015-05-16 02:00:00,0.29722095088121714
2015-05-16 03:00:00,0.29656271538746415
2015-05-16 04:00:00,0.2463378431525185
2015-05-16 05:00:00,0.20009241204322636
2015-05-16 06:00:00,0.2104945180429607
2015-05-16 07:00:00,0.32119408104134983
2015-05-16 08:00:00,0.43360848657161544
2015-05-16 09:00:00,0.6493150646849744
2015-05-16 10:00:00,0.5051771449799562
2015-05-16 11:00:00,0.6489601346470235
2015-05-16 12:00:00,0.6422208591067169
2015-05-16 13:00:00,0.6623960746768196
2015-05-16 14:00:00,0.4580617338527362
2015-05-16 15:00:00,0.5241315492994842
2015-05-16 16:00:00,0.5196215486600764
2015-05-16 17:00:00,0.33354419658100065
2015-05-16 18:00:00,0.3587658279951822
2015-05-16 19:00:00,0.4734482378816893
2015-05-16 20:00:00,0.4969817866591675
2015-05-16 21:00:00,0.36729389202600604
2015-05-16 22:00:00,0.24069255647079268
2015-05-16 23:00:00,0.49277394123709106
2015-05-17 00:00:00,0.26047631001013194
2015-05-17 01:00:00,0.29675220183558837
2015-05-17 02:00:00,0.3430964252913644
2015-05-17 03:00:00,0.35227501228114066
2015-05-17 04:00:00,-0.009127204821218982
2015-05-17 05:00:00,-0.04567394910196043
2015-05-17 06:00:00,-0.02915323218389254
2015-05-17 07:00:00,-0.05989907401615602
2015-05-17 08:00:00,0.12754582000458736
2015-05-17 09:00:00,0.28648980692987047
2015-05-17 10:00:00,0.2599122719942004
2015-05-17 11:00:00,0.21458674826964996
2015-05-17 12:00:00,0.23184188510792803
2015-05-17 13:00:00,0.11871647062943369
2015-05-17 14:00:00,0.1222315389601718
2015-05-17 15:00:00,0.28173329961638416
2015-05-17 16:00:00,0.1098389441434291
2015-05-17 17:00:00,0.16666580812687215
2015-05-17 18:00:00,0.1629960586012582
2015-05-17 19:00:00,0.17039047999128787
2015-05-17 20:00:00,0.13607718485532816
2015-05-17 21:00:00,-0.6156999391476146
2015-05-17 22:00:00,-0.8135791035718545
2015-05-17 23:00:00,-0.8533588045652047
2015-05-18 00:00:00,-0.17428427459602647
2015-05-18 01:00:00,-0.08636178019429464
2015-05-18 02:00:00,-0.06668760206116442
2015-05-18 03:00:00,-0.7061774561243657
2015-05-18 04:00:00,-0.5886216247041256
2015-05-18 05:00:00,-0.15657487102883394
2015-05-18 06:00:00,-0.06634308963748792
2015-05-18 07:00:00,-0.24635411415033293
2015-05-18 08:00:00,-0.8738584208758167
2015-05-18 09:00:00,-0.5934023200410161
2015-05-18 10:00:00,-0.5407258285551455
2015-05-18 11:00:00,-0.47930047373923035
2015-05-18 12:00:00,-0.5157776765417599
2015-05-18 13:00:00,-0.873058683190246
2015-05-18 14:00:00,0.08957754894900916
2015-05-18 15:00:00,0.1750420055017332
2015-05-18 16:00:00,-0.2944687395959069
2015-05-18 17:00:00,-0.514000874243373
2015-05-18 18:00:00,-0.44414070169559006
2015-05-18 19:00:00,-0.5941850979072449
2015-05-18 20:00:00,-0.5760062093325824
2015-05-18 21:00:00,0.023009349707205473
2015-05-18 22:00:00,0.559041888818193
2015-05-18 23:00:00,0.5468384730434361
2015-05-19 00:00:00,0.38804346943616075
2015-05-19 01:00:00,0.41730466329922367
2015-05-19 02:00:00,0.34048209275774743
2015-05-19 03:00:00,0.45430873191801524
2015-05-19 04:00:00,0.4692682315614709
2015-05-19 05:00:00,0.07102719513956224
2015-05-19 06:00:00,0.358074243111687
2015-05-19 07:00:00,0.39291909509857303
2015-05-19 08:00:00,0.7461831822993412
2015-05-19 09:00:00,0.6066972907603665
2015-05-19 10:00:00,0.42478969240016395
2015-05-19 11:00:00,-0.4709548777595334
2015-05-19 12:00:00,0.2156172257143938
2015-05-19 13:00:00,-0.4103593116843347
2015-05-19 14:00:00,0.2794119306500691
2015-05-19 15:00:00,0.1769859718207636
2015-05-19 16:00:00,0.12959042243154295
2015-05-19 17:00:00,0.2822741322608544
2015-05-19 18:00:00,0.21549511676947164
2015-05-19 19:00:00,0.2015841877092539
2015-05-19 20:00:00,0.08414890248237494
2015-05-19 21:00:00,0.27924290363264115
2015-05-19 22:00:00,0.2097564127193472
2015-05-19 23:00:00,0.21326904659174772
2015-05-20 00:00:00,-0.25028533301925293
2015-05-20 01:00:00,-0.1055396146796368
2015-05-20 02:00:00,-0.1540956976264516
2015-05-20 03:00:00,-0.4153731816149695
2015-05-20 04:00:00,-0.7173474867459864
2015-05-20 05:00:00,-0.4569776900600617
2015-05-20 06:00:00,-0.07355654009194446
2015-05-20 07:00:00,-0.6494713898606181
2015-05-20 08:00:00,-0.525272541464946
2015-05-20 09:00:00,-0.32642928184917164
2015-05-20 10:00:00,-0.5807726365166395
2015-05-20 11:00:00,0.6328468425612628
2015-05-20 12:00:00,0.07843400282027702
2015-05-20 13:00:00,0.6350833865846499
2015-05-20 14:00:00,-0.029802580243103893
2015-05-20 15:00:00,0.058390435480595304
2015-05-20 16:00:00,0.09316365595560017
2015-05-20 17:00:00,0.11961279007414216
2015-05-20 18:00:00,0.1755078407788333
2015-05-20 19:00:00,0.20282580105550396
2015-05-20 20:00:00,0.44646544311494996
2015-05-20 21:00:00,0.1959504205705236
2015-05-20 22:00:00,-0.0024761175621828
2015-05-20 23:00:00,0.1089517951640726
2015-05-21 00:00:00,0.3617621990791169
2015-05-21 01:00:00,0.43667965082963045
2015-05-21 02:00:00,0.19696859083455331
2015-05-21 03:00:00,0.6169749622995462
2015-05-21 04:00:00,0.45370290951407233
2015-05-21 05:00:00,0.2639808293852619
2015-05-21 06:00:00,0.18257670535708748
2015-05-21 07:00:00,0.19889518045066312
2015-05-21 08:00:00,0.24172545330763562
2015-05-21 09:00:00,0.1562712165557527
2015-05-21 10:00:00,0.2801233581620379
2015-05-21 11:00:00,-0.7508990456746236
2015-05-21 12:00:00,-0.8430489341088752
2015-05-21 13:00:00,-0.539439624642613
2015-05-21 14:00:00,-0.023657333775813694
2015-05-21 15:00:00,-0.1641278551879095
2015-05-21 16:00:00,0.062356104168550974
2015-05-21 17:00:00,0.0799953472249042
2015-05-21 18:00:00,0.20666451565181188
2015-05-21 19:00:00,0.1664157009238858
2015-05-21 20:00:00,-0.005488006039888305
2015-05-21 21:00:00,-0.11454026499054937
2015-05-21 22:00:00,-0.09574890119491686
2015-05-21 23:00:00,-0.09686008546658487
2015-05-22 00:00:00,0.1515783793029044
2015-05-22 01:00:00,0.25474883946183624
2015-05-22 02:00:00,0.19279780622020182
2015-05-22 03:00:00,0.08201894318901504
2015-05-22 04:00:00,0.19800776610802062
2015-05-22 05:00:00,0.17330166998114338
2015-05-22 06:00:00,0.1344482135977194
2015-05-22 07:00:00,0.10213533562424537
2015-05-22 08:00:00,0.2550775287099083
2015-05-22 09:00:00,0.4250024230567111
2015-05-22 10:00:00,0.19681829436959575
2015-05-22 11:00:00,0.5527311920188422
2015-05-22 12:00:00,0.4786834392095005
2015-05-22 13:00:00,0.48199374851896204
2015-05-22 14:00:00,0.11915262758705714
2015-05-22 15:00:00,0.21373776631199393
2015-05-22 16:00:00,-0.007973340581297617
2015-05-22 17:00:00,0.007678390537390722
2015-05-22 18:00:00,0.01919431425418283
2015-05-22 19:00:00,0.05149350992251778
2015-05-22 20:00:00,-0.34871887457744544
2015-05-22 21:00:00,-0.4055006502700489
2015-05-22 22:00:00,-0.41256876681343924
2015-05-22 23:00:00,-0.42549134248849985
2015-05-23 00:00:00,0.23084517736193355
2015-05-23 01:00:00,0.22483051887921413
2015-05-23 02:00:00,0.31658940117761736
2015-05-23 03:00:00,0.13476544083306097
2015-05-23 04:00:00,0.11647104786908669
2015-05-23 05:00:00,0.17945960647822234
2015-05-23 06:00:00,0.021023384893020136
2015-05-23 07:00:00,0.36285172456222625
2015-05-23 08:00:00,0.2716773240287442
2015-05-23 09:00:00,0.29701247914741646
2015-05-23 10:00:00,-0.07095757804974401
2015-05-23 11:00:00,-0.30473962669413934
2015-05-23 12:00:00,-0.35445593519202356
2015-05-23 13:00:00,-0.4162944913682005
2015-05-23 14:00:00,0.37326713285716284
2015-05-23 15:00:00,0.46605542734633154
2015-05-23 16:00:00,0.5655975472267909
2015-05-23 17:00:00,0.2767053773562229
2015-05-23 18:00:00,0.20408651220720442
2015-05-23 19:00:00,-0.15252958426680685
2015-05-23 20:00:00,0.46399764125362397
2015-05-23 21:00:00,0.42433625547808873
2015-05-23 22:00:00,0.038515103995576006
2015-05-23 23:00:00,0.4938459458822093
2015-05-24 00:00:00,0.03427264210811343
2015-05-24 01:00:00,0.10701395152668036
2015-05-24 02:00:00,-0.2739812087404139
2015-05-24 03:00:00,-0.17914216064366917
2015-05-24 04:00:00,0.10096779914976883
2015-05-24 05:00:00,0.09327443833538718
2015-05-24 06:00:00,-0.016456034837420308
2015-05-24 07:00:00,0.03698817717915093
2015-05-24 08:00:00,0.2913659660492054
2015-05-24 09:00:00,0.24866520206635423
2015-05-24 10:00:00,0.3819309892017042
2015-05-24 11:00:00,0.17636383862826488
2015-05-24 12:00:00,-0.10822897973648438
2015-05-24 13:00:00,-0.09139441846151763
2015-05-24 14:00:00,-0.12303097460713541
2015-05-24 15:00:00,0.09573652610621153
2015-05-24 16:00:00,0.17923692474675113
2015-05-24 17:00:00,0.3098275181013683
2015-05-24 18:00:00,0.2676350345589298
2015-05-24 19:00:00,0.3437651261682566
2015-05-24 20:00:00,0.09292311876486314
2015-05-24 21:00:00,-0.47541732960409266
2015-05-24 22:00:00,-0.34324855019006595
2015-05-24 23:00:00,-0.3392027111659872
2015-05-25 00:00:00,0.1942064412204716
2015-05-25 01:00:00,0.03961127078033977
2015-05-25 02:00:00,-0.09662409617626277
2015-05-25 03:00:00,-0.07833520300252639
2015-05-25 04:00:00,-0.22347284542068913
