id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;26708.4;2015-01-28T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24786.8;2015-01-28T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23283.7;2015-01-28T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21578.2;2015-01-28T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18101;2015-01-29T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17421.3;2015-01-29T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17013.8;2015-01-29T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16445;2015-01-29T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16751.3;2015-01-29T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17254.2;2015-01-29T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19522.5;2015-01-29T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22339.2;2015-01-29T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25519.3;2015-01-29T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27703.8;2015-01-29T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29476.8;2015-01-29T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29469.2;2015-01-29T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28351.4;2015-01-29T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26611.7;2015-01-29T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26021.3;2015-01-29T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26009.3;2015-01-29T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26011.4;2015-01-29T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25645.4;2015-01-29T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27823.8;2015-01-29T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28622.8;2015-01-29T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27763.1;2015-01-29T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25639.8;2015-01-29T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24949.8;2015-01-29T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23818.4;2015-01-29T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23062.9;2015-01-30T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22728.6;2015-01-30T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22192.4;2015-01-30T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21508.9;2015-01-30T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20930.9;2015-01-30T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21224.5;2015-01-30T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22339.8;2015-01-30T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23400.5;2015-01-30T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25267;2015-01-30T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27251.2;2015-01-30T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28851.5;2015-01-30T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28520;2015-01-30T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26643;2015-01-30T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25402.6;2015-01-30T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23973;2015-01-30T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23514.9;2015-01-30T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23100.6;2015-01-30T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23203.3;2015-01-30T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24693.4;2015-01-30T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24579.7;2015-01-30T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23634.4;2015-01-30T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21671.6;2015-01-30T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20238;2015-01-30T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20246.2;2015-01-30T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25376.9;2015-01-31T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23718.9;2015-01-31T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22754.9;2015-01-31T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22121.7;2015-01-31T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22010;2015-01-31T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22542.3;2015-01-31T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23685.5;2015-01-31T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24923.1;2015-01-31T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25876.3;2015-01-31T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20771.9;2015-01-31T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22629.4;2015-01-31T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22967;2015-01-31T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23331.9;2015-01-31T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23495.8;2015-01-31T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22318.8;2015-01-31T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21300.5;2015-01-31T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21064.9;2015-01-31T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21236.1;2015-01-31T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21089.2;2015-01-31T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20987.1;2015-01-31T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20972;2015-01-31T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20322.6;2015-01-31T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19740.1;2015-01-31T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19522.1;2015-01-31T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25113.3;2015-02-01T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24012.6;2015-02-01T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23418.4;2015-02-01T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22151;2015-02-01T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21967.6;2015-02-01T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22204.9;2015-02-01T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23007.7;2015-02-01T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23299.6;2015-02-01T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23791.9;2015-02-01T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25004.6;2015-02-01T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26589.9;2015-02-01T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27708.2;2015-02-01T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27587.2;2015-02-01T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27320.3;2015-02-01T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27149.8;2015-02-01T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26501.2;2015-02-01T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25780;2015-02-01T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25133.9;2015-02-01T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18598.9;2015-02-01T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20661.2;2015-02-01T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20757.6;2015-02-01T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20768.9;2015-02-01T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19158.5;2015-02-01T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17626.8;2015-02-01T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16719.4;2015-02-02T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16621.3;2015-02-02T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16505.3;2015-02-02T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16382.5;2015-02-02T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16426.1;2015-02-02T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17200.5;2015-02-02T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18251.5;2015-02-02T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22992.3;2015-02-02T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24269.4;2015-02-02T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26318.7;2015-02-02T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27920.6;2015-02-02T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28417.3;2015-02-02T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28279.7;2015-02-02T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27352.3;2015-02-02T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25041.1;2015-02-02T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24540.6;2015-02-02T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24814.1;2015-02-02T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24852.7;2015-02-02T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24942.8;2015-02-02T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27712.2;2015-02-02T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27170.3;2015-02-02T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25098.9;2015-02-02T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23453.4;2015-02-02T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20942.3;2015-02-02T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18600.2;2015-02-03T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18674.6;2015-02-03T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19480.3;2015-02-03T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19222.4;2015-02-03T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19464.4;2015-02-03T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19678.2;2015-02-03T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19508.8;2015-02-03T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22081.8;2015-02-03T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23293.9;2015-02-03T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26507.2;2015-02-03T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27856;2015-02-03T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27655.5;2015-02-03T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27362.8;2015-02-03T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26426.4;2015-02-03T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24292.8;2015-02-03T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23402.4;2015-02-03T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23490;2015-02-03T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23683.1;2015-02-03T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23662.1;2015-02-03T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26115;2015-02-03T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25992.6;2015-02-03T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23400.9;2015-02-03T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21016.2;2015-02-03T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19721.4;2015-02-03T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18765.4;2015-02-04T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19308.9;2015-02-04T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19825.2;2015-02-04T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19594.8;2015-02-04T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19680.3;2015-02-04T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19477.4;2015-02-04T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19130.9;2015-02-04T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21890.9;2015-02-04T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23094;2015-02-04T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25681.9;2015-02-04T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27213.7;2015-02-04T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27079.7;2015-02-04T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26675.2;2015-02-04T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25155.1;2015-02-04T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24627.3;2015-02-04T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24722.3;2015-02-04T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24200.8;2015-02-04T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23195.5;2015-02-04T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23013.8;2015-02-04T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25755.1;2015-02-04T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25898.3;2015-02-04T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23347.7;2015-02-04T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21402;2015-02-04T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20783.5;2015-02-04T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22366.7;2015-02-05T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21983.3;2015-02-05T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21910.6;2015-02-05T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21117.6;2015-02-05T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20806.4;2015-02-05T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20584.9;2015-02-05T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19896.2;2015-02-05T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22119.4;2015-02-05T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24421.6;2015-02-05T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26978.7;2015-02-05T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28128.7;2015-02-05T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28486;2015-02-05T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28031.1;2015-02-05T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27188.3;2015-02-05T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25552;2015-02-05T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25067.4;2015-02-05T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25162.2;2015-02-05T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24423.8;2015-02-05T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24849.7;2015-02-05T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26712.1;2015-02-05T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26541.7;2015-02-05T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24691.5;2015-02-05T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21994.1;2015-02-05T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20820.9;2015-02-05T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20219.5;2015-02-06T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19463.4;2015-02-06T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19085.3;2015-02-06T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18937.9;2015-02-06T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18635.3;2015-02-06T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18187.3;2015-02-06T05:00:00+01:00
