id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-08T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.38;2015-06-08T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.56;2015-06-08T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-08T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.55;2015-06-08T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-08T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.75;2015-06-08T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-08T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.6;2015-06-08T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-08T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-08T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-08T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-08T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-08T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-08T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.39;2015-06-08T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.39;2015-06-08T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.84;2015-06-08T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.56;2015-06-08T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.39;2015-06-08T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.87;2015-06-08T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-08T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.57;2015-06-09T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-06-09T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2015-06-09T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.56;2015-06-09T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-09T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-09T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-09T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-09T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.87;2015-06-09T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.37;2015-06-09T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-09T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2015-06-09T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-09T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.01;2015-06-09T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.55;2015-06-09T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.39;2015-06-09T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-09T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-09T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.87;2015-06-09T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.39;2015-06-09T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-09T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.61;2015-06-10T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-10T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.84;2015-06-10T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.61;2015-06-10T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-10T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-10T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-10T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-10T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-10T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.3;2015-06-10T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-10T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-10T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-10T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-10T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.13;2015-06-10T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61;2015-06-10T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;62.48;2015-06-10T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.39;2015-06-10T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.61;2015-06-10T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.61;2015-06-11T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-11T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-11T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2015-06-11T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-11T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-11T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-11T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-11T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.19;2015-06-11T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-11T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.92;2015-06-11T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.69;2015-06-11T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.57;2015-06-11T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-11T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.1;2015-06-11T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.93;2015-06-11T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.55;2015-06-11T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-11T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.83;2015-06-11T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-11T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.1;2015-06-11T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-12T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58;2015-06-12T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.61;2015-06-12T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-12T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-12T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-12T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-12T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-12T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-12T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-12T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.27;2015-06-12T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2015-06-12T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.25;2015-06-12T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-12T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-12T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.05;2015-06-12T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;60.04;2015-06-12T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-12T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-12T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-12T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;68.41;2015-06-12T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.7;2015-06-13T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-13T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.5;2015-06-13T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.7;2015-06-13T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.36;2015-06-13T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.46;2015-06-13T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.7;2015-06-13T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.04;2015-06-13T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.07;2015-06-13T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.7;2015-06-13T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;62.19;2015-06-13T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.8;2015-06-13T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2015-06-13T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2015-06-13T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-13T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15;2015-06-13T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.08;2015-06-13T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;1;2015-06-13T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-13T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2015-06-13T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-13T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-13T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-13T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-14T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-14T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-14T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-14T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.88;2015-06-14T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.88;2015-06-14T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.1;2015-06-14T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-14T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-14T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.45;2015-06-14T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.69;2015-06-14T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.83;2015-06-14T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-14T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-14T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-14T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-14T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.63;2015-06-15T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.5;2015-06-15T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.35;2015-06-15T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.44;2015-06-15T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.83;2015-06-15T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.43;2015-06-15T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.92;2015-06-15T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.43;2015-06-15T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.27;2015-06-15T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2015-06-15T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.27;2015-06-15T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.25;2015-06-15T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.46;2015-06-15T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.6;2015-06-15T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-15T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2015-06-15T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.25;2015-06-15T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52;2015-06-15T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.27;2015-06-15T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.92;2015-06-15T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.5;2015-06-15T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2015-06-16T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.43;2015-06-16T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-16T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2015-06-16T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.4;2015-06-16T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.99;2015-06-16T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.43;2015-06-16T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.16;2015-06-16T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2015-06-16T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.16;2015-06-16T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.52;2015-06-16T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.9;2015-06-16T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.77;2015-06-16T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.57;2015-06-16T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-16T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.46;2015-06-16T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.29;2015-06-16T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-16T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.25;2015-06-16T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-16T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.73;2015-06-16T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.39;2015-06-16T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2015-06-17T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.87;2015-06-17T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24.92;2015-06-17T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.39;2015-06-17T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.6;2015-06-17T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.43;2015-06-17T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.08;2015-06-17T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.95;2015-06-17T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-17T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.98;2015-06-17T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.7;2015-06-17T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.42;2015-06-17T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.68;2015-06-17T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10;2015-06-17T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.9;2015-06-18T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-18T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.54;2015-06-18T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.54;2015-06-18T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;5;2015-06-18T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-18T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-18T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-18T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2015-06-18T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.78;2015-06-18T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.82;2015-06-18T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2015-06-18T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.46;2015-06-18T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.61;2015-06-18T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.97;2015-06-18T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.61;2015-06-18T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-18T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.25;2015-06-18T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-18T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.87;2015-06-19T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;1;2015-06-19T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.4;2015-06-19T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.4;2015-06-19T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.61;2015-06-19T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-19T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-19T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-19T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.47;2015-06-19T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.4;2015-06-19T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.41;2015-06-19T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.39;2015-06-19T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.9;2015-06-20T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-20T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-20T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2015-06-20T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.29;2015-06-20T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.04;2015-06-20T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.63;2015-06-20T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.46;2015-06-20T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.02;2015-06-20T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.83;2015-06-20T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.05;2015-06-20T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.8;2015-06-20T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2015-06-20T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.88;2015-06-20T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.25;2015-06-20T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.65;2015-06-21T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.13;2015-06-21T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.85;2015-06-21T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32;2015-06-21T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.98;2015-06-21T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.2;2015-06-21T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-21T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.43;2015-06-21T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.03;2015-06-21T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55;2015-06-21T14:00:00+02:00
